!!SBtab SbtabVersion='1.0' TableType='Compound' TableName='C elegans metabolites'
!ID	!Name	!Location	!Charge	!Formula	!Identifiers:chebi	!Identifiers:pubmed	!Identifiers:doi	!Identifiers:eco	!Comment	!Curator	!Notes:Old_ID	!Notes:InChI	!Notes:InChIKey	!Notes:SMILES	!Notes:Name_neutral	!Notes:Formula_Neutral	!Notes:InChI_neutral	!Notes:InChIKey_neutral	!Notes:SMILES_neutral	!Notes:ChEBI_neutral	!Notes:KEGG_neutral	!Notes:MetaCyc_neutral	!Notes:HMDB_neutral	!Notes:LipidMaps_neutral	!Notes:SwissLipids_neutral	!Notes:Wikidata_neutral	!Notes:Pubchem_neutral	!Notes:Metabolights_neutral	!Notes:Chemspider_neutral
M_n2m2masn_c	((N-acetyl-D-glucosaminyl)2-(alpha-D-mannosyl)2-beta-D-mannosyl-diacetylchitobiosyl)-L-asparagine residue	c	0	C50H83N4O35R																									
M_mem2emgacpail_c	({[(mannosyl),(phosphoethanolaminyl)]-dimannosyl},{phosphoethanolaminyl})-mannosyl-glucosaminyl-acylphosphatidylinositol (M4B)	c	0	C59H110N3O40P3RCO2R2CO2																									
M_bhas_24_e	bhas#24(1-)	e	-1	C20H37O7	CHEBI:139744							InChI=1S/C20H38O7/c1-14(26-20-18(23)13-17(22)15(2)27-20)10-8-6-4-3-5-7-9-11-16(21)12-19(24)25/h14-18,20-23H,3-13H2,1-2H3,(H,24,25)/p-1/t14-,15+,16-,17-,18-,20-/m1/s1	UXIWWNCPRZIUAB-XGZVRMHOSA-M		bhas#24	C20H38O7	InChI=1S/C20H38O7/c1-14(26-20-18(23)13-17(22)15(2)27-20)10-8-6-4-3-5-7-9-11-16(21)12-19(24)25/h14-18,20-23H,3-13H2,1-2H3,(H,24,25)/t14-,15+,16-,17-,18-,20-/m1/s1	UXIWWNCPRZIUAB-XGZVRMHOSA-N	C[C@H](CCCCCCCCC[C@@H](O)CC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	CHEBI:79232						Q27148284	86289821		31150754
M_bhas_24coa_c	bhas#24-CoA(4-)	c	-4	C41H68N7O22P3S	CHEBI:139746							InChI=1S/C41H72N7O22P3S/c1-24(66-40-28(51)19-27(50)25(2)67-40)12-10-8-6-5-7-9-11-13-26(49)18-31(53)74-17-16-43-30(52)14-15-44-38(56)35(55)41(3,4)21-65-73(62,63)70-72(60,61)64-20-29-34(69-71(57,58)59)33(54)39(68-29)48-23-47-32-36(42)45-22-46-37(32)48/h22-29,33-35,39-40,49-51,54-55H,5-21H2,1-4H3,(H,43,52)(H,44,56)(H,60,61)(H,62,63)(H2,42,45,46)(H2,57,58,59)/p-4/t24-,25+,26-,27-,28-,29-,33-,34-,35+,39-,40-/m1/s1	FYBKTGFMMIVAMX-BFCOYXHPSA-J		bhas#24-CoA	C41H72N7O22P3S	InChI=1S/C41H72N7O22P3S/c1-24(66-40-28(51)19-27(50)25(2)67-40)12-10-8-6-5-7-9-11-13-26(49)18-31(53)74-17-16-43-30(52)14-15-44-38(56)35(55)41(3,4)21-65-73(62,63)70-72(60,61)64-20-29-34(69-71(57,58)59)33(54)39(68-29)48-23-47-32-36(42)45-22-46-37(32)48/h22-29,33-35,39-40,49-51,54-55H,5-21H2,1-4H3,(H,43,52)(H,44,56)(H,60,61)(H,62,63)(H2,42,45,46)(H2,57,58,59)/t24-,25+,26-,27-,28-,29-,33-,34-,35+,39-,40-/m1/s1	FYBKTGFMMIVAMX-BFCOYXHPSA-											
M_bhas_26_c	bhas#26(1-)	c	-1	C21H39O7	CHEBI:139747							InChI=1S/C21H40O7/c1-15(27-21-19(24)14-18(23)16(2)28-21)11-9-7-5-3-4-6-8-10-12-17(22)13-20(25)26/h15-19,21-24H,3-14H2,1-2H3,(H,25,26)/p-1/t15-,16+,17-,18-,19-,21-/m1/s1	WDFCEBWMCPQIFZ-XBIRKDKFSA-M		bhas#26	C21H40O7	InChI=1S/C21H40O7/c1-15(27-21-19(24)14-18(23)16(2)28-21)11-9-7-5-3-4-6-8-10-12-17(22)13-20(25)26/h15-19,21-24H,3-14H2,1-2H3,(H,25,26)/t15-,16+,17-,18-,19-,21-/m1/s1	WDFCEBWMCPQIFZ-XBIRKDKFSA-N	C[C@H](CCCCCCCCCC[C@@H](O)CC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	CHEBI:79233						Q27148285	86289822		31150755
M_bhas_26_e	bhas#26(1-)	e	-1	C21H39O7	CHEBI:139747							InChI=1S/C21H40O7/c1-15(27-21-19(24)14-18(23)16(2)28-21)11-9-7-5-3-4-6-8-10-12-17(22)13-20(25)26/h15-19,21-24H,3-14H2,1-2H3,(H,25,26)/p-1/t15-,16+,17-,18-,19-,21-/m1/s1	WDFCEBWMCPQIFZ-XBIRKDKFSA-M		bhas#26	C21H40O7	InChI=1S/C21H40O7/c1-15(27-21-19(24)14-18(23)16(2)28-21)11-9-7-5-3-4-6-8-10-12-17(22)13-20(25)26/h15-19,21-24H,3-14H2,1-2H3,(H,25,26)/t15-,16+,17-,18-,19-,21-/m1/s1	WDFCEBWMCPQIFZ-XBIRKDKFSA-N	C[C@H](CCCCCCCCCC[C@@H](O)CC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	CHEBI:79233						Q27148285	86289822		31150755
M_bhas_26coa_c	bhas#26-CoA(4-)	c	-4	C42H70N7O22P3S	CHEBI:139749							InChI=1S/C42H74N7O22P3S/c1-25(67-41-29(52)20-28(51)26(2)68-41)13-11-9-7-5-6-8-10-12-14-27(50)19-32(54)75-18-17-44-31(53)15-16-45-39(57)36(56)42(3,4)22-66-74(63,64)71-73(61,62)65-21-30-35(70-72(58,59)60)34(55)40(69-30)49-24-48-33-37(43)46-23-47-38(33)49/h23-30,34-36,40-41,50-52,55-56H,5-22H2,1-4H3,(H,44,53)(H,45,57)(H,61,62)(H,63,64)(H2,43,46,47)(H2,58,59,60)/p-4/t25-,26+,27-,28-,29-,30-,34-,35-,36+,40-,41-/m1/s1	IITVBXVYXBIMDR-PYTUUMMTSA-J		bhas#26-CoA	C42H74N7O22P3S	InChI=1S/C42H74N7O22P3S/c1-25(67-41-29(52)20-28(51)26(2)68-41)13-11-9-7-5-6-8-10-12-14-27(50)19-32(54)75-18-17-44-31(53)15-16-45-39(57)36(56)42(3,4)22-66-74(63,64)71-73(61,62)65-21-30-35(70-72(58,59)60)34(55)40(69-30)49-24-48-33-37(43)46-23-47-38(33)49/h23-30,34-36,40-41,50-52,55-56H,5-22H2,1-4H3,(H,44,53)(H,45,57)(H,61,62)(H,63,64)(H2,43,46,47)(H2,58,59,60)/t25-,26+,27-,28-,29-,30-,34-,35-,36+,40-,41-/m1/s	IITVBXVYXBIMDR-PYTUUMMTSA-											
M_bhas_28_c	bhas#28(1-)	c	-1	C22H41O7	CHEBI:139750							InChI=1S/C22H42O7/c1-16(28-22-20(25)15-19(24)17(2)29-22)12-10-8-6-4-3-5-7-9-11-13-18(23)14-21(26)27/h16-20,22-25H,3-15H2,1-2H3,(H,26,27)/p-1/t16-,17+,18-,19-,20-,22-/m1/s1	QQIOQZRDFXAPQI-IGKFWFGWSA-M		bhas#28	C22H42O7	InChI=1S/C22H42O7/c1-16(28-22-20(25)15-19(24)17(2)29-22)12-10-8-6-4-3-5-7-9-11-13-18(23)14-21(26)27/h16-20,22-25H,3-15H2,1-2H3,(H,26,27)/t16-,17+,18-,19-,20-,22-/m1/s1	QQIOQZRDFXAPQI-IGKFWFGWSA-N	C[C@H](CCCCCCCCCCC[C@@H](O)CC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	CHEBI:79234						Q27148286	86289823		31150756
M_bhas_28_e	bhas#28(1-)	e	-1	C22H41O7	CHEBI:139750							InChI=1S/C22H42O7/c1-16(28-22-20(25)15-19(24)17(2)29-22)12-10-8-6-4-3-5-7-9-11-13-18(23)14-21(26)27/h16-20,22-25H,3-15H2,1-2H3,(H,26,27)/p-1/t16-,17+,18-,19-,20-,22-/m1/s1	QQIOQZRDFXAPQI-IGKFWFGWSA-M		bhas#28	C22H42O7	InChI=1S/C22H42O7/c1-16(28-22-20(25)15-19(24)17(2)29-22)12-10-8-6-4-3-5-7-9-11-13-18(23)14-21(26)27/h16-20,22-25H,3-15H2,1-2H3,(H,26,27)/t16-,17+,18-,19-,20-,22-/m1/s1	QQIOQZRDFXAPQI-IGKFWFGWSA-N	C[C@H](CCCCCCCCCCC[C@@H](O)CC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	CHEBI:79234						Q27148286	86289823		31150756
M_bhas_28coa_c	bhas#28-CoA(4-)	c	-4	C43H72N7O22P3S	CHEBI:139752							InChI=1S/C43H76N7O22P3S/c1-26(68-42-30(53)21-29(52)27(2)69-42)14-12-10-8-6-5-7-9-11-13-15-28(51)20-33(55)76-19-18-45-32(54)16-17-46-40(58)37(57)43(3,4)23-67-75(64,65)72-74(62,63)66-22-31-36(71-73(59,60)61)35(56)41(70-31)50-25-49-34-38(44)47-24-48-39(34)50/h24-31,35-37,41-42,51-53,56-57H,5-23H2,1-4H3,(H,45,54)(H,46,58)(H,62,63)(H,64,65)(H2,44,47,48)(H2,59,60,61)/p-4/t26-,27+,28-,29-,30-,31-,35-,36-,37+,41-,42-/m1/s1	RLSGUZNIMQYCMW-YYQFBSEUSA-J		bhas#28-CoA	C43H76N7O22P3S	InChI=1S/C43H76N7O22P3S/c1-26(68-42-30(53)21-29(52)27(2)69-42)14-12-10-8-6-5-7-9-11-13-15-28(51)20-33(55)76-19-18-45-32(54)16-17-46-40(58)37(57)43(3,4)23-67-75(64,65)72-74(62,63)66-22-31-36(71-73(59,60)61)35(56)41(70-31)50-25-49-34-38(44)47-24-48-39(34)50/h24-31,35-37,41-42,51-53,56-57H,5-23H2,1-4H3,(H,45,54)(H,46,58)(H,62,63)(H,64,65)(H2,44,47,48)(H2,59,60,61)/t26-,27+,28-,29-,30-,31-,35-,36-,37+,41-,42-/m1/s	RLSGUZNIMQYCMW-YYQFBSEUSA-N											
M_bhas_30_c	bhas#30(1-)	c	-1	C23H43O7	CHEBI:139753							InChI=1S/C23H44O7/c1-17(29-23-21(26)16-20(25)18(2)30-23)13-11-9-7-5-3-4-6-8-10-12-14-19(24)15-22(27)28/h17-21,23-26H,3-16H2,1-2H3,(H,27,28)/p-1/t17-,18+,19-,20-,21-,23-/m1/s1	MUVQYJIVDRBMJO-XBTHPWMNSA-M		bhas#30	C23H44O7	InChI=1S/C23H44O7/c1-17(29-23-21(26)16-20(25)18(2)30-23)13-11-9-7-5-3-4-6-8-10-12-14-19(24)15-22(27)28/h17-21,23-26H,3-16H2,1-2H3,(H,27,28)/t17-,18+,19-,20-,21-,23-/m1/s1	MUVQYJIVDRBMJO-XBTHPWMNSA-N	C[C@H](CCCCCCCCCCCC[C@@H](O)CC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	CHEBI:79235						Q27148287	86289824		31150757
M_bhas_30_e	bhas#30(1-)	e	-1	C23H43O7	CHEBI:139753							InChI=1S/C23H44O7/c1-17(29-23-21(26)16-20(25)18(2)30-23)13-11-9-7-5-3-4-6-8-10-12-14-19(24)15-22(27)28/h17-21,23-26H,3-16H2,1-2H3,(H,27,28)/p-1/t17-,18+,19-,20-,21-,23-/m1/s1	MUVQYJIVDRBMJO-XBTHPWMNSA-M		bhas#30	C23H44O7	InChI=1S/C23H44O7/c1-17(29-23-21(26)16-20(25)18(2)30-23)13-11-9-7-5-3-4-6-8-10-12-14-19(24)15-22(27)28/h17-21,23-26H,3-16H2,1-2H3,(H,27,28)/t17-,18+,19-,20-,21-,23-/m1/s1	MUVQYJIVDRBMJO-XBTHPWMNSA-N	C[C@H](CCCCCCCCCCCC[C@@H](O)CC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	CHEBI:79235						Q27148287	86289824		31150757
M_bhas_30coa_c	bhas#30-CoA(4-)	c	-4	C44H74N7O22P3S	CHEBI:139755							InChI=1S/C44H78N7O22P3S/c1-27(69-43-31(54)22-30(53)28(2)70-43)15-13-11-9-7-5-6-8-10-12-14-16-29(52)21-34(56)77-20-19-46-33(55)17-18-47-41(59)38(58)44(3,4)24-68-76(65,66)73-75(63,64)67-23-32-37(72-74(60,61)62)36(57)42(71-32)51-26-50-35-39(45)48-25-49-40(35)51/h25-32,36-38,42-43,52-54,57-58H,5-24H2,1-4H3,(H,46,55)(H,47,59)(H,63,64)(H,65,66)(H2,45,48,49)(H2,60,61,62)/p-4/t27-,28+,29-,30-,31-,32-,36-,37-,38+,42-,43-/m1/s1	WQGYPMZVURQWPT-HNRDPMOBSA-J		bhas#30-CoA	C44H78N7O22P3S	InChI=1S/C44H78N7O22P3S/c1-27(69-43-31(54)22-30(53)28(2)70-43)15-13-11-9-7-5-6-8-10-12-14-16-29(52)21-34(56)77-20-19-46-33(55)17-18-47-41(59)38(58)44(3,4)24-68-76(65,66)73-75(63,64)67-23-32-37(72-74(60,61)62)36(57)42(71-32)51-26-50-35-39(45)48-25-49-40(35)51/h25-32,36-38,42-43,52-54,57-58H,5-24H2,1-4H3,(H,46,55)(H,47,59)(H,63,64)(H,65,66)(H2,45,48,49)(H2,60,61,62)/t27-,28+,29-,30-,31-,32-,36-,37-,38+,42-,43-/m1/s1	WQGYPMZVURQWPT-HNRDPMOBSA-N											
M_bhas_32_c	bhas#32(1-)	c	-1	C24H45O7	CHEBI:139756							InChI=1S/C24H46O7/c1-18(30-24-22(27)17-21(26)19(2)31-24)14-12-10-8-6-4-3-5-7-9-11-13-15-20(25)16-23(28)29/h18-22,24-27H,3-17H2,1-2H3,(H,28,29)/p-1/t18-,19+,20-,21-,22-,24-/m1/s1	FHMZFRKIYGFIOX-RQOGSKLQSA-M		bhas#32	C24H46O7	InChI=1S/C24H46O7/c1-18(30-24-22(27)17-21(26)19(2)31-24)14-12-10-8-6-4-3-5-7-9-11-13-15-20(25)16-23(28)29/h18-22,24-27H,3-17H2,1-2H3,(H,28,29)/t18-,19+,20-,21-,22-,24-/m1/s1	FHMZFRKIYGFIOX-RQOGSKLQSA-N	C[C@H](CCCCCCCCCCCCC[C@@H](O)CC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	CHEBI:79236						Q27148290	86289825		31150758
M_bhas_32_e	bhas#32(1-)	e	-1	C24H45O7	CHEBI:139756							InChI=1S/C24H46O7/c1-18(30-24-22(27)17-21(26)19(2)31-24)14-12-10-8-6-4-3-5-7-9-11-13-15-20(25)16-23(28)29/h18-22,24-27H,3-17H2,1-2H3,(H,28,29)/p-1/t18-,19+,20-,21-,22-,24-/m1/s1	FHMZFRKIYGFIOX-RQOGSKLQSA-M		bhas#32	C24H46O7	InChI=1S/C24H46O7/c1-18(30-24-22(27)17-21(26)19(2)31-24)14-12-10-8-6-4-3-5-7-9-11-13-15-20(25)16-23(28)29/h18-22,24-27H,3-17H2,1-2H3,(H,28,29)/t18-,19+,20-,21-,22-,24-/m1/s1	FHMZFRKIYGFIOX-RQOGSKLQSA-N	C[C@H](CCCCCCCCCCCCC[C@@H](O)CC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	CHEBI:79236						Q27148290	86289825		31150758
M_bhas_32coa_c	bhas#32-CoA(4-)	c	-4	C45H76N7O22P3S	CHEBI:139758							InChI=1S/C45H80N7O22P3S/c1-28(70-44-32(55)23-31(54)29(2)71-44)16-14-12-10-8-6-5-7-9-11-13-15-17-30(53)22-35(57)78-21-20-47-34(56)18-19-48-42(60)39(59)45(3,4)25-69-77(66,67)74-76(64,65)68-24-33-38(73-75(61,62)63)37(58)43(72-33)52-27-51-36-40(46)49-26-50-41(36)52/h26-33,37-39,43-44,53-55,58-59H,5-25H2,1-4H3,(H,47,56)(H,48,60)(H,64,65)(H,66,67)(H2,46,49,50)(H2,61,62,63)/p-4/t28-,29+,30-,31-,32-,33-,37-,38-,39+,43-,44-/m1/s1	YCEOSNLYHRNHND-OYXRDPLTSA-J		bhas#32-CoA	C45H80N7O22P3S	InChI=1S/C45H80N7O22P3S/c1-28(70-44-32(55)23-31(54)29(2)71-44)16-14-12-10-8-6-5-7-9-11-13-15-17-30(53)22-35(57)78-21-20-47-34(56)18-19-48-42(60)39(59)45(3,4)25-69-77(66,67)74-76(64,65)68-24-33-38(73-75(61,62)63)37(58)43(72-33)52-27-51-36-40(46)49-26-50-41(36)52/h26-33,37-39,43-44,53-55,58-59H,5-25H2,1-4H3,(H,47,56)(H,48,60)(H,64,65)(H,66,67)(H2,46,49,50)(H2,61,62,63)/t28-,29+,30-,31-,32-,33-,37-,38-,39+,43-,44-/m1/s1	YCEOSNLYHRNHND-OYXRDPLTSA-N											
M_bhas_34_c	bhas#34(1-)	c	-1	C25H47O7	CHEBI:139759							InChI=1S/C25H48O7/c1-19(31-25-23(28)18-22(27)20(2)32-25)15-13-11-9-7-5-3-4-6-8-10-12-14-16-21(26)17-24(29)30/h19-23,25-28H,3-18H2,1-2H3,(H,29,30)/p-1/t19-,20+,21-,22-,23-,25-/m1/s1	PRXKHETUIWVNNB-MYSWHGEBSA-M		bhas#34	C25H48O7	InChI=1S/C25H48O7/c1-19(31-25-23(28)18-22(27)20(2)32-25)15-13-11-9-7-5-3-4-6-8-10-12-14-16-21(26)17-24(29)30/h19-23,25-28H,3-18H2,1-2H3,(H,29,30)/t19-,20+,21-,22-,23-,25-/m1/s1	PRXKHETUIWVNNB-MYSWHGEBSA-N	C[C@H](CCCCCCCCCCCCCC[C@@H](O)CC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	CHEBI:79237						Q27148291	86289826		31150759
M_bhas_34_e	bhas#34(1-)	e	-1	C25H47O7	CHEBI:139759							InChI=1S/C25H48O7/c1-19(31-25-23(28)18-22(27)20(2)32-25)15-13-11-9-7-5-3-4-6-8-10-12-14-16-21(26)17-24(29)30/h19-23,25-28H,3-18H2,1-2H3,(H,29,30)/p-1/t19-,20+,21-,22-,23-,25-/m1/s1	PRXKHETUIWVNNB-MYSWHGEBSA-M		bhas#34	C25H48O7	InChI=1S/C25H48O7/c1-19(31-25-23(28)18-22(27)20(2)32-25)15-13-11-9-7-5-3-4-6-8-10-12-14-16-21(26)17-24(29)30/h19-23,25-28H,3-18H2,1-2H3,(H,29,30)/t19-,20+,21-,22-,23-,25-/m1/s1	PRXKHETUIWVNNB-MYSWHGEBSA-N	C[C@H](CCCCCCCCCCCCCC[C@@H](O)CC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	CHEBI:79237						Q27148291	86289826		31150759
M_bhas_34coa_c	bhas#34-CoA(4-)	c	-4	C46H78N7O22P3S	CHEBI:139761							InChI=1S/C46H82N7O22P3S/c1-29(71-45-33(56)24-32(55)30(2)72-45)17-15-13-11-9-7-5-6-8-10-12-14-16-18-31(54)23-36(58)79-22-21-48-35(57)19-20-49-43(61)40(60)46(3,4)26-70-78(67,68)75-77(65,66)69-25-34-39(74-76(62,63)64)38(59)44(73-34)53-28-52-37-41(47)50-27-51-42(37)53/h27-34,38-40,44-45,54-56,59-60H,5-26H2,1-4H3,(H,48,57)(H,49,61)(H,65,66)(H,67,68)(H2,47,50,51)(H2,62,63,64)/p-4/t29-,30+,31-,32-,33-,34-,38-,39-,40+,44-,45-/m1/s1	WIDCLROOGINGDA-DXSSGSNISA-J		bhas#34-CoA	C46H82N7O22P3S	InChI=1S/C46H82N7O22P3S/c1-29(71-45-33(56)24-32(55)30(2)72-45)17-15-13-11-9-7-5-6-8-10-12-14-16-18-31(54)23-36(58)79-22-21-48-35(57)19-20-49-43(61)40(60)46(3,4)26-70-78(67,68)75-77(65,66)69-25-34-39(74-76(62,63)64)38(59)44(73-34)53-28-52-37-41(47)50-27-51-42(37)53/h27-34,38-40,44-45,54-56,59-60H,5-26H2,1-4H3,(H,48,57)(H,49,61)(H,65,66)(H,67,68)(H2,47,50,51)(H2,62,63,64)/t29-,30+,31-,32-,33-,34-,38-,39-,40+,44-,45-/m1/s	WIDCLROOGINGDA-DXSSGSNISA-N											
M_bhas_36_c	bhas#36(1-)	c	-1	C26H49O7	CHEBI:139762							InChI=1S/C26H50O7/c1-20(32-26-24(29)19-23(28)21(2)33-26)16-14-12-10-8-6-4-3-5-7-9-11-13-15-17-22(27)18-25(30)31/h20-24,26-29H,3-19H2,1-2H3,(H,30,31)/p-1/t20-,21+,22-,23-,24-,26-/m1/s1	SJIIOKVLMUJXBB-VFRMFGFGSA-M		bhas#36	C26H50O7	InChI=1S/C26H50O7/c1-20(32-26-24(29)19-23(28)21(2)33-26)16-14-12-10-8-6-4-3-5-7-9-11-13-15-17-22(27)18-25(30)31/h20-24,26-29H,3-19H2,1-2H3,(H,30,31)/t20-,21+,22-,23-,24-,26-/m1/s1	SJIIOKVLMUJXBB-VFRMFGFGSA-N	C[C@H](CCCCCCCCCCCCCCC[C@@H](O)CC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	CHEBI:79238						Q27148292	86289827		31150760
M_bhas_36_e	bhas#36(1-)	e	-1	C26H49O7	CHEBI:139762							InChI=1S/C26H50O7/c1-20(32-26-24(29)19-23(28)21(2)33-26)16-14-12-10-8-6-4-3-5-7-9-11-13-15-17-22(27)18-25(30)31/h20-24,26-29H,3-19H2,1-2H3,(H,30,31)/p-1/t20-,21+,22-,23-,24-,26-/m1/s1	SJIIOKVLMUJXBB-VFRMFGFGSA-M		bhas#36	C26H50O7	InChI=1S/C26H50O7/c1-20(32-26-24(29)19-23(28)21(2)33-26)16-14-12-10-8-6-4-3-5-7-9-11-13-15-17-22(27)18-25(30)31/h20-24,26-29H,3-19H2,1-2H3,(H,30,31)/t20-,21+,22-,23-,24-,26-/m1/s1	SJIIOKVLMUJXBB-VFRMFGFGSA-N	C[C@H](CCCCCCCCCCCCCCC[C@@H](O)CC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	CHEBI:79238						Q27148292	86289827		31150760
M_bhas_36coa_c	bhas#36-CoA(4-)	c	-4	C47H80N7O22P3S	CHEBI:139764							InChI=1S/C47H84N7O22P3S/c1-30(72-46-34(57)25-33(56)31(2)73-46)18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-32(55)24-37(59)80-23-22-49-36(58)20-21-50-44(62)41(61)47(3,4)27-71-79(68,69)76-78(66,67)70-26-35-40(75-77(63,64)65)39(60)45(74-35)54-29-53-38-42(48)51-28-52-43(38)54/h28-35,39-41,45-46,55-57,60-61H,5-27H2,1-4H3,(H,49,58)(H,50,62)(H,66,67)(H,68,69)(H2,48,51,52)(H2,63,64,65)/p-4/t30-,31+,32-,33-,34-,35-,39-,40-,41+,45-,46-/m1/s1	JQGFHUYZMIUIEP-QGTZMMSPSA-J		bhas#36-CoA	C47H84N7O22P3S	InChI=1S/C47H84N7O22P3S/c1-30(72-46-34(57)25-33(56)31(2)73-46)18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-32(55)24-37(59)80-23-22-49-36(58)20-21-50-44(62)41(61)47(3,4)27-71-79(68,69)76-78(66,67)70-26-35-40(75-77(63,64)65)39(60)45(74-35)54-29-53-38-42(48)51-28-52-43(38)54/h28-35,39-41,45-46,55-57,60-61H,5-27H2,1-4H3,(H,49,58)(H,50,62)(H,66,67)(H,68,69)(H2,48,51,52)(H2,63,64,65)/t30-,31+,32-,33-,34-,35-,39-,40-,41+,45-,46-/m1/s1	JQGFHUYZMIUIEP-QGTZMMSPSA-N											
M_bhas_38_c	bhas#38(1-)	c	-1	C27H51O7	CHEBI:139765							InChI=1S/C27H52O7/c1-21(33-27-25(30)20-24(29)22(2)34-27)17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-23(28)19-26(31)32/h21-25,27-30H,3-20H2,1-2H3,(H,31,32)/p-1/t21-,22+,23-,24-,25-,27-/m1/s1	LONSJLDZLUHCRR-LJNMJUOLSA-M		bhas#38	C27H52O7	InChI=1S/C27H52O7/c1-21(33-27-25(30)20-24(29)22(2)34-27)17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-23(28)19-26(31)32/h21-25,27-30H,3-20H2,1-2H3,(H,31,32)/t21-,22+,23-,24-,25-,27-/m1/s1	LONSJLDZLUHCRR-LJNMJUOLSA-N	C[C@H](CCCCCCCCCCCCCCCC[C@@H](O)CC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	CHEBI:79239						Q27148293	86289828		31150761
M_bhas_38_e	bhas#38(1-)	e	-1	C27H51O7	CHEBI:139765							InChI=1S/C27H52O7/c1-21(33-27-25(30)20-24(29)22(2)34-27)17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-23(28)19-26(31)32/h21-25,27-30H,3-20H2,1-2H3,(H,31,32)/p-1/t21-,22+,23-,24-,25-,27-/m1/s1	LONSJLDZLUHCRR-LJNMJUOLSA-M		bhas#38	C27H52O7	InChI=1S/C27H52O7/c1-21(33-27-25(30)20-24(29)22(2)34-27)17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-23(28)19-26(31)32/h21-25,27-30H,3-20H2,1-2H3,(H,31,32)/t21-,22+,23-,24-,25-,27-/m1/s1	LONSJLDZLUHCRR-LJNMJUOLSA-N	C[C@H](CCCCCCCCCCCCCCCC[C@@H](O)CC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	CHEBI:79239						Q27148293	86289828		31150761
M_bhas_38coa_c	bhas#38-CoA(4-)	c	-4	C48H82N7O22P3S	CHEBI:139767							InChI=1S/C48H86N7O22P3S/c1-31(73-47-35(58)26-34(57)32(2)74-47)19-17-15-13-11-9-7-5-6-8-10-12-14-16-18-20-33(56)25-38(60)81-24-23-50-37(59)21-22-51-45(63)42(62)48(3,4)28-72-80(69,70)77-79(67,68)71-27-36-41(76-78(64,65)66)40(61)46(75-36)55-30-54-39-43(49)52-29-53-44(39)55/h29-36,40-42,46-47,56-58,61-62H,5-28H2,1-4H3,(H,50,59)(H,51,63)(H,67,68)(H,69,70)(H2,49,52,53)(H2,64,65,66)/p-4/t31-,32+,33-,34-,35-,36-,40-,41-,42+,46-,47-/m1/s1	KHCHEDULCUNUSD-RFKNJEBASA-J		bhas#38-CoA	C48H86N7O22P3S	InChI=1S/C48H86N7O22P3S/c1-31(73-47-35(58)26-34(57)32(2)74-47)19-17-15-13-11-9-7-5-6-8-10-12-14-16-18-20-33(56)25-38(60)81-24-23-50-37(59)21-22-51-45(63)42(62)48(3,4)28-72-80(69,70)77-79(67,68)71-27-36-41(76-78(64,65)66)40(61)46(75-36)55-30-54-39-43(49)52-29-53-44(39)55/h29-36,40-42,46-47,56-58,61-62H,5-28H2,1-4H3,(H,50,59)(H,51,63)(H,67,68)(H,69,70)(H2,49,52,53)(H2,64,65,66)/t31-,32+,33-,34-,35-,36-,40-,41-,42+,46-,47-/m1/s1	KHCHEDULCUNUSD-RFKNJEBASA											
M_bhas_9_c	bhas#9(1-)	c	-1	C11H19O7	CHEBI:139769							InChI=1S/C11H20O7/c1-5-7(12)3-9(14)11(17-5)18-6(2)8(13)4-10(15)16/h5-9,11-14H,3-4H2,1-2H3,(H,15,16)/p-1/t5-,6+,7+,8-,9+,11-/m0/s1	NBWMDYKZESSGHF-WKWISIMFSA-M		bhas#9	C11H20O7	InChI=1S/C11H20O7/c1-5-7(12)3-9(14)11(17-5)18-6(2)8(13)4-10(15)16/h5-9,11-14H,3-4H2,1-2H3,(H,15,16)/t5-,6+,7+,8-,9+,11-/m0/s1	NBWMDYKZESSGHF-WKWISIMFSA-N											
