!!SBtab SbtabVersion='1.0' TableType='Compound' TableName='C elegans metabolites'
!ID	!Name	!Location	!Charge	!Formula	!Identifiers:chebi	!Identifiers:pubmed	!Identifiers:doi	!Identifiers:eco	!Comment	!Curator	!Notes:Old_ID	!Notes:InChI	!Notes:InChIKey	!Notes:SMILES	!Notes:Name_neutral	!Notes:Formula_Neutral	!Notes:InChI_neutral	!Notes:InChIKey_neutral	!Notes:SMILES_neutral	!Notes:ChEBI_neutral	!Notes:KEGG_neutral	!Notes:MetaCyc_neutral	!Notes:HMDB_neutral	!Notes:LipidMaps_neutral	!Notes:SwissLipids_neutral	!Notes:Wikidata_neutral	!Notes:Pubchem_neutral	!Notes:Metabolights_neutral	!Notes:Chemspider_neutral
M_ascr_15coa_c	ascr#15-CoA(4-)	c	-4	C37H58N7O21P3S	CHEBI:139632							InChI=1S/C37H62N7O21P3S/c1-21(61-36-24(46)16-23(45)22(2)62-36)10-8-6-5-7-9-11-27(48)69-15-14-39-26(47)12-13-40-34(51)31(50)37(3,4)18-60-68(57,58)65-67(55,56)59-17-25-30(64-66(52,53)54)29(49)35(63-25)44-20-43-28-32(38)41-19-42-33(28)44/h9,11,19-25,29-31,35-36,45-46,49-50H,5-8,10,12-18H2,1-4H3,(H,39,47)(H,40,51)(H,55,56)(H,57,58)(H2,38,41,42)(H2,52,53,54)/p-4/b11-9+/t21-,22+,23-,24-,25-,29-,30-,31+,35-,36-/m1/s1	DRNHUKCQXFSRSS-JNLIZQSQSA-J	C[C@H](CCCCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O	ascr#15-CoA	C37H62N7O21P3S	InChI=1S/C37H62N7O21P3S/c1-21(61-36-24(46)16-23(45)22(2)62-36)10-8-6-5-7-9-11-27(48)69-15-14-39-26(47)12-13-40-34(51)31(50)37(3,4)18-60-68(57,58)65-67(55,56)59-17-25-30(64-66(52,53)54)29(49)35(63-25)44-20-43-28-32(38)41-19-42-33(28)44/h9,11,19-25,29-31,35-36,45-46,49-50H,5-8,10,12-18H2,1-4H3,(H,39,47)(H,40,51)(H,55,56)(H,57,58)(H2,38,41,42)(H2,52,53,54)/b11-9+/t21-,22+,23-,24-,25-,29-,30-,31+,35-,36-/m1/s	DRNHUKCQXFSRSS-JNLIZQSQSA-N	C[C@H](CCCCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O	CHEBI:139631									
M_ascr_16_c	ascr#16(1-)	c	-1	C16H29O6	CHEBI:139633							InChI=1S/C16H30O6/c1-11(8-6-4-3-5-7-9-15(19)20)21-16-14(18)10-13(17)12(2)22-16/h11-14,16-18H,3-10H2,1-2H3,(H,19,20)/p-1/t11-,12+,13-,14-,16-/m1/s1	UMKVAMCFIAMCAV-JTTNIQEDSA-M	C[C@H](CCCCCCCC([O-])=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	ascr#16	C16H30O6	InChI=1S/C16H30O6/c1-11(8-6-4-3-5-7-9-15(19)20)21-16-14(18)10-13(17)12(2)22-16/h11-14,16-18H,3-10H2,1-2H3,(H,19,20)/t11-,12+,13-,14-,16-/m1/s1	UMKVAMCFIAMCAV-JTTNIQEDSA-N	C[C@H](CCCCCCCC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	CHEBI:78950						Q27148031	86289687		31150624
M_ascr_16_e	ascr#16(1-)	e	-1	C16H29O6	CHEBI:139633							InChI=1S/C16H30O6/c1-11(8-6-4-3-5-7-9-15(19)20)21-16-14(18)10-13(17)12(2)22-16/h11-14,16-18H,3-10H2,1-2H3,(H,19,20)/p-1/t11-,12+,13-,14-,16-/m1/s1	UMKVAMCFIAMCAV-JTTNIQEDSA-M	C[C@H](CCCCCCCC([O-])=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	ascr#16	C16H30O6	InChI=1S/C16H30O6/c1-11(8-6-4-3-5-7-9-15(19)20)21-16-14(18)10-13(17)12(2)22-16/h11-14,16-18H,3-10H2,1-2H3,(H,19,20)/t11-,12+,13-,14-,16-/m1/s1	UMKVAMCFIAMCAV-JTTNIQEDSA-N	C[C@H](CCCCCCCC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	CHEBI:78950						Q27148031	86289687		31150624
M_ascr_16coa_c	ascr#16-CoA(4-)	c	-4	C37H60N7O21P3S	CHEBI:139635							InChI=1S/C37H64N7O21P3S/c1-21(61-36-24(46)16-23(45)22(2)62-36)10-8-6-5-7-9-11-27(48)69-15-14-39-26(47)12-13-40-34(51)31(50)37(3,4)18-60-68(57,58)65-67(55,56)59-17-25-30(64-66(52,53)54)29(49)35(63-25)44-20-43-28-32(38)41-19-42-33(28)44/h19-25,29-31,35-36,45-46,49-50H,5-18H2,1-4H3,(H,39,47)(H,40,51)(H,55,56)(H,57,58)(H2,38,41,42)(H2,52,53,54)/p-4/t21-,22+,23-,24-,25-,29-,30-,31+,35-,36-/m1/s1	XTCPWIMNUWLNDA-JCHDDRLYSA-J	C[C@H](CCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O	ascr#16-CoA	C37H64N7O21P3S	InChI=1S/C37H64N7O21P3S/c1-21(61-36-24(46)16-23(45)22(2)62-36)10-8-6-5-7-9-11-27(48)69-15-14-39-26(47)12-13-40-34(51)31(50)37(3,4)18-60-68(57,58)65-67(55,56)59-17-25-30(64-66(52,53)54)29(49)35(63-25)44-20-43-28-32(38)41-19-42-33(28)44/h19-25,29-31,35-36,45-46,49-50H,5-18H2,1-4H3,(H,39,47)(H,40,51)(H,55,56)(H,57,58)(H2,38,41,42)(H2,52,53,54)/t21-,22+,23-,24-,25-,29-,30-,31+,35-,36-/m1/s1	XTCPWIMNUWLNDA-JCHDDRLYSA-N	C[C@H](CCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O	CHEBI:139634									
M_ascr_17_c	ascr#17(1-)	c	-1	C17H29O6	CHEBI:139636							InChI=1S/C17H30O6/c1-12(9-7-5-3-4-6-8-10-16(20)21)22-17-15(19)11-14(18)13(2)23-17/h8,10,12-15,17-19H,3-7,9,11H2,1-2H3,(H,20,21)/p-1/b10-8+/t12-,13+,14-,15-,17-/m1/s1	NEVPBIQTDNVVMK-KUTOLYOMSA-M	C[C@H](CCCCCC/C=C/C([O-])=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	ascr#17	C17H30O6	InChI=1S/C17H30O6/c1-12(9-7-5-3-4-6-8-10-16(20)21)22-17-15(19)11-14(18)13(2)23-17/h8,10,12-15,17-19H,3-7,9,11H2,1-2H3,(H,20,21)/b10-8+/t12-,13+,14-,15-,17-/m1/s1	NEVPBIQTDNVVMK-KUTOLYOMSA-N	CC(CCCCCC\C=C\C(O)=O)OC1OC(C)C(O)CC1O	CHEBI:78952						Q27148034			31150625
M_ascr_17_e	ascr#17(1-)	e	-1	C17H29O6	CHEBI:139636							InChI=1S/C17H30O6/c1-12(9-7-5-3-4-6-8-10-16(20)21)22-17-15(19)11-14(18)13(2)23-17/h8,10,12-15,17-19H,3-7,9,11H2,1-2H3,(H,20,21)/p-1/b10-8+/t12-,13+,14-,15-,17-/m1/s1	NEVPBIQTDNVVMK-KUTOLYOMSA-M	C[C@H](CCCCCC/C=C/C([O-])=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	ascr#17	C17H30O6	InChI=1S/C17H30O6/c1-12(9-7-5-3-4-6-8-10-16(20)21)22-17-15(19)11-14(18)13(2)23-17/h8,10,12-15,17-19H,3-7,9,11H2,1-2H3,(H,20,21)/b10-8+/t12-,13+,14-,15-,17-/m1/s1	NEVPBIQTDNVVMK-KUTOLYOMSA-N	CC(CCCCCC\C=C\C(O)=O)OC1OC(C)C(O)CC1O	CHEBI:78952						Q27148034			31150625
M_ascr_17coa_c	ascr#17-CoA(4-)	c	-4	C38H60N7O21P3S	CHEBI:139638							InChI=1S/C38H64N7O21P3S/c1-22(62-37-25(47)17-24(46)23(2)63-37)11-9-7-5-6-8-10-12-28(49)70-16-15-40-27(48)13-14-41-35(52)32(51)38(3,4)19-61-69(58,59)66-68(56,57)60-18-26-31(65-67(53,54)55)30(50)36(64-26)45-21-44-29-33(39)42-20-43-34(29)45/h10,12,20-26,30-32,36-37,46-47,50-51H,5-9,11,13-19H2,1-4H3,(H,40,48)(H,41,52)(H,56,57)(H,58,59)(H2,39,42,43)(H2,53,54,55)/p-4/b12-10+/t22-,23+,24-,25-,26-,30-,31-,32+,36-,37-/m1/s1	NTTGTUXVGXRUEX-HUIHDKTASA-J	C[C@H](CCCCCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O	ascr#17-CoA	C38H64N7O21P3S	InChI=1S/C38H64N7O21P3S/c1-22(62-37-25(47)17-24(46)23(2)63-37)11-9-7-5-6-8-10-12-28(49)70-16-15-40-27(48)13-14-41-35(52)32(51)38(3,4)19-61-69(58,59)66-68(56,57)60-18-26-31(65-67(53,54)55)30(50)36(64-26)45-21-44-29-33(39)42-20-43-34(29)45/h10,12,20-26,30-32,36-37,46-47,50-51H,5-9,11,13-19H2,1-4H3,(H,40,48)(H,41,52)(H,56,57)(H,58,59)(H2,39,42,43)(H2,53,54,55)/b12-10+/t22-,23+,24-,25-,26-,30-,31-,32+,36-,37-/m1/s1	NTTGTUXVGXRUEX-HUIHDKTASA-N	C[C@H](CCCCCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O	CHEBI:139637									
M_ascr_18_c	ascr#18(1-)	c	-1	C17H31O6	CHEBI:139639							InChI=1S/C17H32O6/c1-12(9-7-5-3-4-6-8-10-16(20)21)22-17-15(19)11-14(18)13(2)23-17/h12-15,17-19H,3-11H2,1-2H3,(H,20,21)/p-1/t12-,13+,14-,15-,17-/m1/s1	AHRWSOYISAIFOZ-JRBZFYFNSA-M	C[C@H](CCCCCCCCC([O-])=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	ascr#18	C17H32O6	InChI=1S/C17H32O6/c1-12(9-7-5-3-4-6-8-10-16(20)21)22-17-15(19)11-14(18)13(2)23-17/h12-15,17-19H,3-11H2,1-2H3,(H,20,21)/t12-,13+,14-,15-,17-/m1/s1	AHRWSOYISAIFOZ-JRBZFYFNSA-N	CC(CCCCCCCCC(O)=O)OC1OC(C)C(O)CC1O	CHEBI:78955						Q27148038	71514784		31150627
M_ascr_18_e	ascr#18(1-)	e	-1	C17H31O6	CHEBI:139639							InChI=1S/C17H32O6/c1-12(9-7-5-3-4-6-8-10-16(20)21)22-17-15(19)11-14(18)13(2)23-17/h12-15,17-19H,3-11H2,1-2H3,(H,20,21)/p-1/t12-,13+,14-,15-,17-/m1/s1	AHRWSOYISAIFOZ-JRBZFYFNSA-M	C[C@H](CCCCCCCCC([O-])=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	ascr#18	C17H32O6	InChI=1S/C17H32O6/c1-12(9-7-5-3-4-6-8-10-16(20)21)22-17-15(19)11-14(18)13(2)23-17/h12-15,17-19H,3-11H2,1-2H3,(H,20,21)/t12-,13+,14-,15-,17-/m1/s1	AHRWSOYISAIFOZ-JRBZFYFNSA-N	CC(CCCCCCCCC(O)=O)OC1OC(C)C(O)CC1O	CHEBI:78955						Q27148038	71514784		31150627
M_ascr_18coa_c	ascr#18-CoA(4-)	c	-4	C38H62N7O21P3S	CHEBI:139641							InChI=1S/C38H66N7O21P3S/c1-22(62-37-25(47)17-24(46)23(2)63-37)11-9-7-5-6-8-10-12-28(49)70-16-15-40-27(48)13-14-41-35(52)32(51)38(3,4)19-61-69(58,59)66-68(56,57)60-18-26-31(65-67(53,54)55)30(50)36(64-26)45-21-44-29-33(39)42-20-43-34(29)45/h20-26,30-32,36-37,46-47,50-51H,5-19H2,1-4H3,(H,40,48)(H,41,52)(H,56,57)(H,58,59)(H2,39,42,43)(H2,53,54,55)/p-4/t22-,23+,24-,25-,26-,30-,31-,32+,36-,37-/m1/s1	LYOSJULANSOBFP-NQIYERBDSA-J	C[C@H](CCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O	ascr#18-CoA	C38H66N7O21P3S	InChI=1S/C38H66N7O21P3S/c1-22(62-37-25(47)17-24(46)23(2)63-37)11-9-7-5-6-8-10-12-28(49)70-16-15-40-27(48)13-14-41-35(52)32(51)38(3,4)19-61-69(58,59)66-68(56,57)60-18-26-31(65-67(53,54)55)30(50)36(64-26)45-21-44-29-33(39)42-20-43-34(29)45/h20-26,30-32,36-37,46-47,50-51H,5-19H2,1-4H3,(H,40,48)(H,41,52)(H,56,57)(H,58,59)(H2,39,42,43)(H2,53,54,55)/t22-,23+,24-,25-,26-,30-,31-,32+,36-,37-/m1/s1	LYOSJULANSOBFP-NQIYERBDSA-N	C[C@H](CCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O	CHEBI:139640									
M_ascr_19_c	ascr#19(1-)	c	-1	C18H31O6	CHEBI:139642							InChI=1S/C18H32O6/c1-13(23-18-16(20)12-15(19)14(2)24-18)10-8-6-4-3-5-7-9-11-17(21)22/h9,11,13-16,18-20H,3-8,10,12H2,1-2H3,(H,21,22)/p-1/b11-9+/t13-,14+,15-,16-,18-/m1/s1	KSEGTUNZXFPMMN-RSADRIIDSA-M	C[C@H](CCCCCCC/C=C/C([O-])=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	ascr#19	C18H32O6	InChI=1S/C18H32O6/c1-13(23-18-16(20)12-15(19)14(2)24-18)10-8-6-4-3-5-7-9-11-17(21)22/h9,11,13-16,18-20H,3-8,10,12H2,1-2H3,(H,21,22)/b11-9+/t13-,14+,15-,16-,18-/m1/s1	KSEGTUNZXFPMMN-RSADRIIDSA-N	C[C@H](CCCCCCC\C=C\C(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	CHEBI:78957						Q27148040	86289690		31150628
M_ascr_19_e	ascr#19(1-)	e	-1	C18H31O6	CHEBI:139642							InChI=1S/C18H32O6/c1-13(23-18-16(20)12-15(19)14(2)24-18)10-8-6-4-3-5-7-9-11-17(21)22/h9,11,13-16,18-20H,3-8,10,12H2,1-2H3,(H,21,22)/p-1/b11-9+/t13-,14+,15-,16-,18-/m1/s1	KSEGTUNZXFPMMN-RSADRIIDSA-M	C[C@H](CCCCCCC/C=C/C([O-])=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	ascr#19	C18H32O6	InChI=1S/C18H32O6/c1-13(23-18-16(20)12-15(19)14(2)24-18)10-8-6-4-3-5-7-9-11-17(21)22/h9,11,13-16,18-20H,3-8,10,12H2,1-2H3,(H,21,22)/b11-9+/t13-,14+,15-,16-,18-/m1/s1	KSEGTUNZXFPMMN-RSADRIIDSA-N	C[C@H](CCCCCCC\C=C\C(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	CHEBI:78957						Q27148040	86289690		31150628
M_ascr_19coa_c	ascr#19-CoA(4-)	c	-4	C39H62N7O21P3S	CHEBI:139644							InChI=1S/C39H66N7O21P3S/c1-23(63-38-26(48)18-25(47)24(2)64-38)12-10-8-6-5-7-9-11-13-29(50)71-17-16-41-28(49)14-15-42-36(53)33(52)39(3,4)20-62-70(59,60)67-69(57,58)61-19-27-32(66-68(54,55)56)31(51)37(65-27)46-22-45-30-34(40)43-21-44-35(30)46/h11,13,21-27,31-33,37-38,47-48,51-52H,5-10,12,14-20H2,1-4H3,(H,41,49)(H,42,53)(H,57,58)(H,59,60)(H2,40,43,44)(H2,54,55,56)/p-4/b13-11+/t23-,24+,25-,26-,27-,31-,32-,33+,37-,38-/m1/s1	SDXGXVRQIWEAFM-KDRAIMEQSA-J	C[C@H](CCCCCCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O	ascr#19-CoA	C39H66N7O21P3S	InChI=1S/C39H66N7O21P3S/c1-23(63-38-26(48)18-25(47)24(2)64-38)12-10-8-6-5-7-9-11-13-29(50)71-17-16-41-28(49)14-15-42-36(53)33(52)39(3,4)20-62-70(59,60)67-69(57,58)61-19-27-32(66-68(54,55)56)31(51)37(65-27)46-22-45-30-34(40)43-21-44-35(30)46/h11,13,21-27,31-33,37-38,47-48,51-52H,5-10,12,14-20H2,1-4H3,(H,41,49)(H,42,53)(H,57,58)(H,59,60)(H2,40,43,44)(H2,54,55,56)/b13-11+/t23-,24+,25-,26-,27-,31-,32-,33+,37-,38-/m1/s1	SDXGXVRQIWEAFM-KDRAIMEQSA-N	C[C@H](CCCCCCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O	CHEBI:139643									
M_ascr_1coa_c	ascr#1-CoA(4-)	c	-4	C34H54N7O21P3S	CHEBI:139646							InChI=1S/C34H58N7O21P3S/c1-18(58-33-21(43)13-20(42)19(2)59-33)7-5-6-8-24(45)66-12-11-36-23(44)9-10-37-31(48)28(47)34(3,4)15-57-65(54,55)62-64(52,53)56-14-22-27(61-63(49,50)51)26(46)32(60-22)41-17-40-25-29(35)38-16-39-30(25)41/h16-22,26-28,32-33,42-43,46-47H,5-15H2,1-4H3,(H,36,44)(H,37,48)(H,52,53)(H,54,55)(H2,35,38,39)(H2,49,50,51)/p-4/t18-,19+,20-,21-,22-,26-,27-,28+,32-,33-/m1/s1	JHLVPKOFYBDMGA-UCLBOIGHSA-J	C[C@H](CCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O	ascr#1-CoA	C34H58N7O21P3S	InChI=1S/C34H58N7O21P3S/c1-18(58-33-21(43)13-20(42)19(2)59-33)7-5-6-8-24(45)66-12-11-36-23(44)9-10-37-31(48)28(47)34(3,4)15-57-65(54,55)62-64(52,53)56-14-22-27(61-63(49,50)51)26(46)32(60-22)41-17-40-25-29(35)38-16-39-30(25)41/h16-22,26-28,32-33,42-43,46-47H,5-15H2,1-4H3,(H,36,44)(H,37,48)(H,52,53)(H,54,55)(H2,35,38,39)(H2,49,50,51)/t18-,19+,20-,21-,22-,26-,27-,28+,32-,33-/m1/s1	JHLVPKOFYBDMGA-UCLBOIGHSA-N	C[C@H](CCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O	CHEBI:139645									
M_ascr_2_c	ascr#2	c	0	C12H22O5	CHEBI:78812							InChI=1S/C12H22O5/c1-7(13)4-5-8(2)16-12-11(15)6-10(14)9(3)17-12/h8-12,14-15H,4-6H2,1-3H3/t8-,9+,10-,11-,12-/m1/s1	KDIFLHQRDPSWHT-IYKVGLELSA-N	C[C@H](CCC(C)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	ascr#2	C12H22O5	InChI=1S/C12H22O5/c1-7(13)4-5-8(2)16-12-11(15)6-10(14)9(3)17-12/h8-12,14-15H,4-6H2,1-3H3/t8-,9+,10-,11-,12-/m1/s1	KDIFLHQRDPSWHT-IYKVGLELSA-N	C[C@H](CCC(C)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	CHEBI:78812						Q27147971	16066475		17226058
M_ascr_2_e	ascr#2	e	0	C12H22O5	CHEBI:78812							InChI=1S/C12H22O5/c1-7(13)4-5-8(2)16-12-11(15)6-10(14)9(3)17-12/h8-12,14-15H,4-6H2,1-3H3/t8-,9+,10-,11-,12-/m1/s1	KDIFLHQRDPSWHT-IYKVGLELSA-N	C[C@H](CCC(C)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	ascr#2	C12H22O5	InChI=1S/C12H22O5/c1-7(13)4-5-8(2)16-12-11(15)6-10(14)9(3)17-12/h8-12,14-15H,4-6H2,1-3H3/t8-,9+,10-,11-,12-/m1/s1	KDIFLHQRDPSWHT-IYKVGLELSA-N	C[C@H](CCC(C)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	CHEBI:78812						Q27147971	16066475		17226058
M_ascr_20_c	ascr#20(1-)	c	-1	C18H33O6	CHEBI:139647							InChI=1S/C18H34O6/c1-13(23-18-16(20)12-15(19)14(2)24-18)10-8-6-4-3-5-7-9-11-17(21)22/h13-16,18-20H,3-12H2,1-2H3,(H,21,22)/p-1/t13-,14+,15-,16-,18-/m1/s1	SNWMNYQPRXIDAR-ORDFZIBCSA-M	C[C@H](CCCCCCCCCC([O-])=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	ascr#20	C18H34O6	InChI=1S/C18H34O6/c1-13(23-18-16(20)12-15(19)14(2)24-18)10-8-6-4-3-5-7-9-11-17(21)22/h13-16,18-20H,3-12H2,1-2H3,(H,21,22)/t13-,14+,15-,16-,18-/m1/s1	SNWMNYQPRXIDAR-ORDFZIBCSA-N	C[C@H](CCCCCCCCCC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	CHEBI:78958						Q27148041	86289691		31150629
M_ascr_20_e	ascr#20(1-)	e	-1	C18H33O6	CHEBI:139647							InChI=1S/C18H34O6/c1-13(23-18-16(20)12-15(19)14(2)24-18)10-8-6-4-3-5-7-9-11-17(21)22/h13-16,18-20H,3-12H2,1-2H3,(H,21,22)/p-1/t13-,14+,15-,16-,18-/m1/s1	SNWMNYQPRXIDAR-ORDFZIBCSA-M	C[C@H](CCCCCCCCCC([O-])=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	ascr#20	C18H34O6	InChI=1S/C18H34O6/c1-13(23-18-16(20)12-15(19)14(2)24-18)10-8-6-4-3-5-7-9-11-17(21)22/h13-16,18-20H,3-12H2,1-2H3,(H,21,22)/t13-,14+,15-,16-,18-/m1/s1	SNWMNYQPRXIDAR-ORDFZIBCSA-N	C[C@H](CCCCCCCCCC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	CHEBI:78958						Q27148041	86289691		31150629
M_ascr_20coa_c	ascr#20-CoA(4-)	c	-4	C39H64N7O21P3S	CHEBI:139649							InChI=1S/C39H68N7O21P3S/c1-23(63-38-26(48)18-25(47)24(2)64-38)12-10-8-6-5-7-9-11-13-29(50)71-17-16-41-28(49)14-15-42-36(53)33(52)39(3,4)20-62-70(59,60)67-69(57,58)61-19-27-32(66-68(54,55)56)31(51)37(65-27)46-22-45-30-34(40)43-21-44-35(30)46/h21-27,31-33,37-38,47-48,51-52H,5-20H2,1-4H3,(H,41,49)(H,42,53)(H,57,58)(H,59,60)(H2,40,43,44)(H2,54,55,56)/p-4/t23-,24+,25-,26-,27-,31-,32-,33+,37-,38-/m1/s1	LTJQAXAZDNZYTJ-XMGAAXOPSA-J	C[C@H](CCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O	ascr#20-CoA	C39H68N7O21P3S	InChI=1S/C39H68N7O21P3S/c1-23(63-38-26(48)18-25(47)24(2)64-38)12-10-8-6-5-7-9-11-13-29(50)71-17-16-41-28(49)14-15-42-36(53)33(52)39(3,4)20-62-70(59,60)67-69(57,58)61-19-27-32(66-68(54,55)56)31(51)37(65-27)46-22-45-30-34(40)43-21-44-35(30)46/h21-27,31-33,37-38,47-48,51-52H,5-20H2,1-4H3,(H,41,49)(H,42,53)(H,57,58)(H,59,60)(H2,40,43,44)(H2,54,55,56)/t23-,24+,25-,26-,27-,31-,32-,33+,37-,38-/m1/s1	LTJQAXAZDNZYTJ-XMGAAXOPSA-N	C[C@H](CCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O	CHEBI:139648									
M_ascr_21_c	ascr#21(1-)	c	-1	C19H33O6	CHEBI:139650							InChI=1S/C19H34O6/c1-14(24-19-17(21)13-16(20)15(2)25-19)11-9-7-5-3-4-6-8-10-12-18(22)23/h10,12,14-17,19-21H,3-9,11,13H2,1-2H3,(H,22,23)/p-1/b12-10+/t14-,15+,16-,17-,19-/m1/s1	XUGAOOQYBZSMCP-ZXSNAGKJSA-M	C[C@H](CCCCCCCC/C=C/C([O-])=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	ascr#21	C19H34O6	InChI=1S/C19H34O6/c1-14(24-19-17(21)13-16(20)15(2)25-19)11-9-7-5-3-4-6-8-10-12-18(22)23/h10,12,14-17,19-21H,3-9,11,13H2,1-2H3,(H,22,23)/b12-10+/t14-,15+,16-,17-,19-/m1/s1	XUGAOOQYBZSMCP-ZXSNAGKJSA-N	C[C@H](CCCCCCCC\C=C\C(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	CHEBI:78959						Q27148042	86289692		31150630
